,id,year,month,element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
0,MX17004,2010,1,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,
1,MX17004,2010,1,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,
2,MX17004,2010,2,tmax,,27.3,24.1,,,,,,,,29.7,,,,,,,,,,,,29.9,,,,,,,,
3,MX17004,2010,2,tmin,,14.4,14.4,,,,,,,,13.4,,,,,,,,,,,,10.7,,,,,,,,
4,MX17004,2010,3,tmax,,,,,32.1,,,,,34.5,,,,,,31.1,,,,,,,,,,,,,,,
5,MX17004,2010,3,tmin,,,,,14.2,,,,,16.8,,,,,,17.6,,,,,,,,,,,,,,,
6,MX17004,2010,4,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,,
7,MX17004,2010,4,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,
8,MX17004,2010,5,tmax,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,
9,MX17004,2010,5,tmin,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,
10,MX17004,2010,6,tmax,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,30.1,,
11,MX17004,2010,6,tmin,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,18.0,,
12,MX17004,2010,7,tmax,,,28.6,,,,,,,,,,,29.9,,,,,,,,,,,,,,,,,
13,MX17004,2010,7,tmin,,,17.5,,,,,,,,,,,16.5,,,,,,,,,,,,,,,,,
14,MX17004,2010,8,tmax,,,,,29.6,,,29.0,,,,,29.8,,,,,,,,,,26.4,,29.7,,,,28.0,,25.4
15,MX17004,2010,8,tmin,,,,,15.8,,,17.3,,,,,16.5,,,,,,,,,,15.0,,15.6,,,,15.3,,15.4
16,MX17004,2010,10,tmax,,,,,27.0,,28.1,,,,,,,29.5,28.7,,,,,,,,,,,,,31.2,,,
17,MX17004,2010,10,tmin,,,,,14.0,,12.9,,,,,,,13.0,10.5,,,,,,,,,,,,,15.0,,,
18,MX17004,2010,11,tmax,,31.3,,27.2,26.3,,,,,,,,,,,,,,,,,,,,,28.1,27.7,,,,
19,MX17004,2010,11,tmin,,16.3,,12.0,7.9,,,,,,,,,,,,,,,,,,,,,12.1,14.2,,,,
20,MX17004,2010,12,tmax,29.9,,,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,
21,MX17004,2010,12,tmin,13.8,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,
